"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"703","1975-10-01",25.752,0.431,"Itarsi","India","23.31N","77.77E"
"704","1930-01-01",4.746,0.564,"Nijmegen","Netherlands","52.24N","5.26E"
"705","1823-06-01",17.431,2.79,"Tarnow","Poland","50.63N","21.55E"
"706","1855-01-01",24.789,1.89,"Rancaekek","Indonesia","7.23S","107.84E"
"707","1782-10-01",6.851,4.649,"Bonn","Germany","50.63N","6.34E"
"708","1945-11-01",27.33,0.341,"Awka","Nigeria","5.63N","6.46E"
"709","1844-08-01",19.335,2.216,"Kayseri","Turkey","39.38N","35.38E"
"710","1863-06-01",17.963,1.461,"Ribeirão Das Neves","Brazil","20.09S","44.36W"
"711","1939-09-01",20.771,0.301,"Oakland","United States","37.78N","122.03W"
"712","1954-09-01",23.579,0.597,"Salvador","Brazil","13.66S","38.81W"
"713","1979-10-01",25.792,0.398,"Qena","Egypt","26.52N","32.24E"
"714","1875-09-01",12.262,0.355,"Olsztyn","Poland","53.84N","20.45E"
"715","1871-01-01",-14.942,1.968,"Kamyshin","Russia","50.63N","44.37E"
"716","1962-10-01",-1.103,0.402,"Achinsk","Russia","57.05N","90.00E"
"717","1926-12-01",14.323,0.616,"Danshui","China","23.31N","114.47E"
"718","1784-06-01",19.302,2.056,"Isparta","Turkey","37.78N","30.51E"
"719","1953-07-01",32.973,1.387,"Jibuti","Djibouti","12.05N","42.74E"
"720","1803-12-01",2.707,4.048,"Bolton","United Kingdom","53.84N","1.36W"
"721","1946-05-01",11.066,0.192,"Saint Paul","United States","45.81N","93.46W"
"722","1995-07-01",15.639,0.617,"Uruguaiana","Brazil","29.74S","57.23W"
"723","1882-06-01",28.935,0.469,"Itarsi","India","23.31N","77.77E"
"724","1829-01-01",-0.314,1.575,"Birmingham","United Kingdom","52.24N","2.63W"
"725","1962-04-01",6.779,0.288,"Kazan","Russia","55.45N","48.19E"
"726","1995-08-01",25.593,0.402,"Kananga","Congo (Democratic Republic Of The)","5.63S","22.60E"
"727","1856-10-01",17.628,1.192,"Manbij","Syria","36.17N","37.79E"
"728","1849-05-01",24.189,1.27,"Pôrto Velho","Brazil","8.84S","64.05W"
"729","1896-06-01",18.35,0.344,"Rome","Italy","42.59N","13.09E"
"730","2007-09-01",28.586,0.273,"Kharagpur","India","21.70N","87.40E"
"731","1897-04-01",8.369,0.398,"Mannheim","Germany","49.03N","7.35E"
"732","1906-05-01",16.187,0.698,"Tongliao","China","44.20N","122.98E"
"733","1820-06-01",34.684,1.573,"Bikaner","India","28.13N","73.64E"
"734","1852-10-01",25.767,1.311,"Karimnagar","India","18.48N","79.44E"
"735","1979-08-01",19.538,0.711,"Garden Grove","United States","32.95N","117.77W"
"736","1963-06-01",18.806,0.232,"Nezahualcóyotl","Mexico","20.09N","98.96W"
"737","1966-08-01",26.657,0.504,"Godhra","India","23.31N","74.27E"
"738","1998-02-01",6.841,0.259,"Jammu","India","32.95N","75.64E"
"739","1872-09-01",19.828,0.584,"Hangu","China","39.38N","118.61E"
"740","1906-10-01",25.693,0.425,"Morena","India","26.52N","78.81E"
"741","1904-12-01",2.546,0.326,"Kakamigahara","Japan","36.17N","137.24E"
"742","1848-10-01",16.584,1.507,"Irapuato","Mexico","20.09N","100.66W"
"743","1979-07-01",27.644,0.302,"Rach Gia","Vietnam","10.45N","105.55E"
"744","1880-01-01",0.202,1.247,"Saitama","Japan","36.17N","139.23E"
"745","1915-03-01",26.278,0.842,"Dindigul","India","10.45N","77.73E"
"746","1897-12-01",5.563,0.341,"Jammu","India","32.95N","75.64E"
"747","1901-10-01",11.29,0.521,"Bilbao","Spain","42.59N","2.18W"
"748","1857-04-01",17.116,1.338,"Gejiu","China","23.31N","103.98E"
"749","1981-06-01",24.332,0.87,"Kikwit","Congo (Democratic Republic Of The)","5.63S","19.37E"
"750","1883-06-01",23.787,0.965,"Kananga","Congo (Democratic Republic Of The)","5.63S","22.60E"
"751","1796-12-01",19.576,3.703,"Botad","India","21.70N","71.83E"
"752","1862-02-01",24.612,1.38,"Nandyal","India","15.27N","79.17E"
"753","1866-02-01",5.697,1.164,"Tekirdag","Turkey","40.99N","27.69E"
"754","1994-08-01",27.723,0.634,"Syracuse","Italy","37.78N","16.27E"
"755","1916-04-01",16.587,1.101,"Pachuca","Mexico","20.09N","98.96W"
"756","2007-10-01",19.721,0.298,"Marbella","Spain","36.17N","3.98W"
"757","2005-09-01",26.568,0.179,"Kochi","India","10.45N","76.09E"
"758","1909-07-01",26.447,0.541,"Idlib","Syria","36.17N","35.80E"
"759","1935-06-01",27.04,0.383,"Valledupar","Colombia","10.45N","72.82W"
"760","1849-01-01",-9.267,3.23,"Arvada","United States","39.38N","106.13W"
"761","1961-03-01",8.767,0.279,"Nishio","Japan","34.56N","136.22E"
"762","1814-11-01",-2.588,7.156,"Bergen","Norway","60.27N","6.49E"
"763","1841-11-01",4.336,0.805,"Kingston Upon Hull","United Kingdom","53.84N","1.36W"
"764","1993-01-01",14.946,0.518,"Rancagua","Chile","34.56S","70.05W"
"765","1873-09-01",4.023,1.75,"Punta Arenas","Chile","52.24S","70.95W"
"766","1892-01-01",21.074,1.801,"Nelspruit","South Africa","24.92S","30.15E"
"767","1850-06-01",31.593,1.29,"Hajipur","India","24.92N","85.12E"
"768","1934-03-01",25.367,0.413,"Bintulu","Malaysia","2.41N","113.30E"
"769","1974-11-01",26.581,0.68,"Ikire","Nigeria","7.23N","4.05E"
"770","1973-12-01",24.936,0.219,"Thanjavur","India","10.45N","79.36E"
"771","1920-03-01",20.56,0.572,"San Cristóbal","Venezuela","7.23N","72.16W"
"772","1763-12-01",5.352,2.964,"West Bromwich","United Kingdom","52.24N","2.63W"
"773","2006-02-01",-10.77,0.231,"Orsha","Belarus","53.84N","31.36E"
"774","1956-10-01",8.735,0.223,"Saarbrücken","Germany","49.03N","7.35E"
"775","1970-09-01",8.106,0.199,"Arvada","United States","39.38N","106.13W"
"776","1911-05-01",27.554,1.277,"Mossoró","Brazil","5.63S","37.13W"
"777","2008-09-01",25.03,0.178,"San Nicolás De Los Garza","Mexico","26.52N","100.30W"
"778","1837-05-01",26.055,1.749,"Hassan","India","13.66N","76.79E"
"779","1959-01-01",19.202,0.473,"Hue","Vietnam","16.87N","107.16E"
"780","1818-03-01",1.523,2.404,"Horlivka","Ukraine","49.03N","39.18E"
"781","1982-09-01",28.554,0.318,"Mirzapur","India","24.92N","83.35E"
"782","1874-12-01",17.534,2.42,"Aswan","Egypt","23.31N","32.33E"
"783","1882-04-01",15.122,0.616,"Susah","Tunisia","36.17N","9.94E"
"784","1922-02-01",-4.707,1.328,"Baia Mare","Romania","47.42N","22.50E"
"785","2009-12-01",27.022,0.412,"Ilhéus","Brazil","15.27S","39.17W"
"786","1845-09-01",24.256,1.178,"Barquisimeto","Venezuela","10.45N","69.55W"
"787","1873-05-01",16.757,2.155,"Baglan","Afghanistan","36.17N","69.61E"
"788","1867-12-01",23.563,1.536,"Qui Nhon","Vietnam","13.66N","109.82E"
"789","1988-05-01",21.947,0.266,"Dibrugarh","India","28.13N","95.45E"
"790","1985-06-01",23.015,0.437,"Xalapa","Mexico","20.09N","97.25W"
"791","1905-06-01",18.982,0.667,"Pasadena","United States","34.56N","118.70W"
"792","1991-09-01",23.413,0.233,"Rabat","Morocco","34.56N","5.84W"
"793","1890-02-01",18.713,0.954,"Gwalior","India","26.52N","78.81E"
"794","1839-01-01",6.368,1.896,"Tirana","Albania","40.99N","19.17E"
"795","1957-08-01",26.501,0.95,"Depok","Indonesia","5.63S","106.55E"
"796","1881-08-01",27.344,0.562,"Pak Kret","Thailand","13.66N","99.91E"
"797","1903-01-01",7.101,0.876,"Taranto","Italy","40.99N","17.04E"
"798","1759-05-01",11.332,3.636,"Basildon","United Kingdom","52.24N","0.00W"
"799","1939-06-01",17.744,0.372,"Tychy","Poland","50.63N","19.01E"
"800","1897-01-01",7.211,0.883,"Rancho Cucamonga","United States","34.56N","116.76W"
"801","1901-05-01",16.517,0.392,"Matsusaka","Japan","34.56N","136.22E"
"802","1944-10-01",15.226,0.547,"Heze","China","34.56N","114.81E"
"803","1923-05-01",27.86,0.477,"Managua","Nicaragua","12.05N","85.48W"
"804","1871-06-01",23.524,0.615,"Atlanta","United States","34.56N","83.68W"
"805","1984-05-01",35.039,0.279,"Vidisha","India","23.31N","77.77E"
"806","1920-01-01",27.737,0.495,"Montería","Colombia","8.84N","75.41W"
"807","1875-04-01",1.435,0.615,"Kaliningrad","Russia","55.45N","19.84E"
"808","1850-02-01",21.735,2.231,"Adelaide","Australia","34.56S","138.16E"
"809","1996-08-01",27.275,0.232,"Bene Beraq","Israel","32.95N","35.43E"
"810","1957-05-01",15.019,0.302,"Isehara","Japan","36.17N","139.23E"
"811","1847-11-01",19.938,1.914,"Gaya","India","24.92N","85.12E"
"812","1919-12-01",26.18,0.434,"Jakarta","Indonesia","5.63S","106.55E"
"813","1818-04-01",8.676,7.043,"Berlin","Germany","52.24N","13.14E"
"814","1877-05-01",21.303,1.192,"Pingxiang","China","28.13N","113.64E"
"815","1865-11-01",26.928,1.124,"Belém","Brazil","0.80S","49.02W"
"816","1999-01-01",15.71,0.33,"Guadalupe","Mexico","26.52N","100.30W"
"817","1992-07-01",24.788,0.444,"Paseh","Indonesia","7.23S","107.84E"
"818","1987-05-01",22.941,0.095,"Tali","Taiwan","24.92N","120.59E"
"819","1879-02-01",5.178,0.882,"Padova","Italy","45.81N","12.69E"
"820","1982-06-01",27.182,0.317,"Jakarta","Indonesia","5.63S","106.55E"
"821","1939-05-01",15.319,0.214,"Atsugi","Japan","36.17N","139.23E"
"822","1837-07-01",15.95,1.384,"Tarnow","Poland","50.63N","21.55E"
"823","1939-08-01",16.855,0.278,"Graz","Austria","47.42N","15.39E"
"824","1917-06-01",25.212,0.398,"Palu","Indonesia","0.80S","119.73E"
"825","1943-09-01",15.494,0.379,"Baicheng","China","45.81N","123.46E"
"826","1863-06-01",27.298,1.107,"Phnum Pénh","Cambodia","12.05N","105.21E"
"827","1812-04-01",NA,NA,"Pokhara","Nepal","28.13N","84.55E"
"828","1925-11-01",-1.382,0.572,"Minneapolis","United States","45.81N","93.46W"
"829","1962-01-01",21.986,0.393,"Atibaia","Brazil","23.31S","46.31W"
"830","1842-01-01",NA,NA,"Rengasdengklok","Indonesia","5.63S","106.55E"
"831","1894-09-01",20.645,0.461,"Tianjin","China","39.38N","116.53E"
"832","1902-10-01",25.644,0.355,"Jamshedpur","India","23.31N","86.50E"
"833","1899-10-01",7.353,0.397,"Kielce","Poland","50.63N","21.55E"
"834","1789-07-01",26.986,2.587,"Peristérion","Greece","37.78N","24.41E"
"835","2006-09-01",24.194,0.245,"Monclova","Mexico","26.52N","102.09W"
"836","1954-04-01",17.527,0.461,"Rialto","United States","34.56N","116.76W"
"837","1756-11-01",4.908,3.552,"Arlington","United States","39.38N","76.99W"
"838","1955-04-01",17.193,0.428,"Gejiu","China","23.31N","103.98E"
"839","1840-05-01",NA,NA,"Pangkah","Indonesia","7.23S","109.46E"
"840","1894-01-01",-10.489,0.835,"Pavlohrad","Ukraine","49.03N","36.73E"
"841","1872-05-01",13.97,1.469,"Nagaoka","Japan","37.78N","138.31E"
"842","1991-06-01",30.309,0.285,"Asyut","Egypt","26.52N","30.45E"
"843","1893-02-01",26.644,0.903,"Ugep","Nigeria","5.63N","8.07E"
"844","1861-05-01",NA,NA,"Kohat","Pakistan","32.95N","71.81E"
"845","1977-06-01",21.441,0.141,"Neyagawa","Japan","34.56N","136.22E"
"846","1962-03-01",15.098,0.57,"Saltillo","Mexico","24.92N","101.08W"
"847","1911-11-01",0.883,0.761,"Pingliang","China","36.17N","107.40E"
"848","1780-06-01",17.335,4.979,"Vinnitsa","Ukraine","49.03N","29.39E"
"849","1851-06-01",27.623,1.195,"Khon Kaen","Thailand","16.87N","102.14E"
"850","1948-04-01",7.109,0.533,"Toronto","Canada","44.20N","80.50W"
"851","1958-04-01",25.078,0.322,"Gandajika","Congo (Democratic Republic Of The)","7.23S","23.51E"
"852","1915-06-01",19.848,0.731,"Vitória","Brazil","20.09S","40.95W"
"853","1865-09-01",16.786,1.717,"Orkney","South Africa","26.52S","26.87E"
"854","1908-05-01",14.707,0.261,"Hadano","Japan","36.17N","139.23E"
"855","1929-09-01",15.459,0.307,"Midrand","South Africa","26.52S","28.66E"
"856","1869-11-01",22.328,1.057,"Patos De Minas","Brazil","18.48S","47.32W"
"857","1830-08-01",25.607,2.866,"Mostar","Bosnia And Herzegovina","42.59N","17.45E"
"858","1789-03-01",1.889,4.586,"Swindon","United Kingdom","52.24N","2.63W"
"859","1877-11-01",12.24,1.337,"Tirana","Albania","40.99N","19.17E"
"860","1937-03-01",5.556,0.482,"Qarchak","Iran","36.17N","51.71E"
"861","1902-03-01",9.214,0.387,"Hiroshima","Japan","34.56N","132.32E"
"862","1882-07-01",25.813,0.888,"Hagonoy","Philippines","15.27N","120.83E"
"863","1896-12-01",9.654,0.669,"Killeen","United States","31.35N","98.01W"
"864","1877-09-01",27.272,0.765,"Dharmavaram","India","15.27N","77.50E"
"865","1843-10-01",22.064,1.659,"Veracruz","Mexico","18.48N","96.34W"
"866","1966-09-01",20.908,0.267,"Noda","Japan","36.17N","139.23E"
"867","1899-06-01",27.761,0.628,"Panvel","India","18.48N","72.68E"
"868","1746-11-01",NA,NA,"Kirovohrad","Ukraine","49.03N","31.84E"
"869","1883-08-01",16.38,0.702,"Ulyanovsk","Russia","53.84N","47.73E"
"870","1936-05-01",22.474,0.255,"Abilene","United States","32.95N","100.53W"
"871","1917-05-01",21.678,0.339,"Tucheng","Taiwan","24.92N","120.59E"
"872","1946-07-01",19.194,0.487,"Novosibirsk","Russia","55.45N","82.20E"
"873","1906-06-01",14.264,0.785,"Nairobi","Kenya","0.80S","36.16E"
"874","1862-09-01",23.293,1.298,"Arapiraca","Brazil","10.45S","36.82W"
"875","1967-09-01",24.843,0.379,"Owo","Nigeria","7.23N","5.68E"
"876","1838-09-01",14.215,1.488,"Moers","Germany","50.63N","6.34E"
"877","1869-03-01",12.859,1.971,"Temuco","Chile","39.38S","72.83W"
"878","1974-05-01",18.11,0.303,"Pindamonhangaba","Brazil","23.31S","46.31W"
"879","2001-09-01",26.806,0.404,"North Las Vegas","United States","36.17N","115.36W"
"880","2004-05-01",29.613,0.301,"Thanjavur","India","10.45N","79.36E"
"881","1918-04-01",16.73,1.181,"Waitakere","New Zealand","36.17S","175.03E"
"882","2012-10-01",15.932,0.469,"Taian","China","36.17N","117.35E"
"883","1880-11-01",26.226,1.493,"Abakaliki","Nigeria","5.63N","8.07E"
"884","1975-07-01",22.221,0.393,"Boston","United States","42.59N","72.00W"
"885","1910-11-01",2.721,0.259,"Indianapolis","United States","39.38N","85.32W"
"886","1927-05-01",28.518,0.359,"Mormugao","India","15.27N","74.17E"
"887","1939-06-01",29.026,0.764,"Peshawar","Pakistan","34.56N","72.00E"
"888","1971-11-01",14.162,0.223,"Waco","United States","31.35N","98.01W"
"889","1881-11-01",-4.038,1.113,"Badaojiang","China","42.59N","126.55E"
"890","1921-11-01",23.921,0.269,"Matamoros","Mexico","26.52N","96.72W"
"891","1767-07-01",NA,NA,"Port Saint Lucie","United States","26.52N","80.60W"
"892","1822-12-01",-8.963,3.022,"Atyrau","Kazakhstan","47.42N","50.92E"
"893","1852-08-01",NA,NA,"Teshie","Ghana","5.63N","0.00W"
"894","1904-11-01",9.785,0.927,"Tirana","Albania","40.99N","19.17E"
"895","1887-12-01",24.949,0.936,"Otukpo","Nigeria","7.23N","8.92E"
"896","1950-06-01",24.873,0.516,"Xuanzhou","China","31.35N","118.74E"
"897","1932-09-01",22.754,0.478,"Rio De Janeiro","Brazil","23.31S","42.82W"
"898","1918-07-01",24.276,0.303,"Payakumbuh","Indonesia","0.80S","100.45E"
"899","1931-03-01",24.869,0.456,"Kananga","Congo (Democratic Republic Of The)","5.63S","22.60E"
"900","2013-08-01",28.181,0.275,"Kashihara","Japan","34.56N","136.22E"
"901","1947-10-01",26.807,0.239,"Melaka","Malaysia","2.41N","102.05E"
"902","1928-05-01",22.462,0.217,"Irving","United States","32.95N","96.70W"
"903","1965-06-01",27.346,0.568,"Dasoguz","Turkmenistan","40.99N","59.64E"
"904","1927-08-01",21.839,0.398,"São João De Meriti","Brazil","23.31S","42.82W"
"905","1971-08-01",16.36,0.229,"Obninsk","Russia","55.45N","36.85E"
"906","1865-04-01",26.257,1.601,"Sungai Petani","Malaysia","5.63N","100.09E"
"907","1951-02-01",1.675,0.25,"Plzen","Czech Republic","50.63N","13.94E"
"908","1971-12-01",19.522,0.258,"Karachi","Pakistan","24.92N","67.39E"
"909","1999-08-01",19.157,0.343,"Manzini","Swaziland","26.52S","32.24E"
"910","1885-11-01",2.538,0.979,"Kassel","Germany","50.63N","8.87E"
"911","1968-03-01",4.237,0.17,"Konya","Turkey","37.78N","32.54E"
"912","2007-10-01",12.547,0.161,"Bordeaux","France","44.20N","0.00W"
"913","1937-11-01",26.795,0.524,"Ikare","Nigeria","7.23N","5.68E"
"914","1927-02-01",22.839,0.171,"Guatire","Venezuela","10.45N","66.27W"
"915","1885-11-01",24.206,1.438,"Posadas","Argentina","28.13S","55.45W"
"916","1972-07-01",19.251,0.366,"Tampere","Finland","61.88N","22.08E"
"917","1976-08-01",17.987,0.201,"Barrie","Canada","44.20N","80.50W"
"918","1903-08-01",29.741,0.491,"Qui Nhon","Vietnam","13.66N","109.82E"
"919","1919-01-01",-15.59,0.781,"Ulyanovsk","Russia","53.84N","47.73E"
"920","1979-05-01",22.867,0.334,"Xalapa","Mexico","20.09N","97.25W"
"921","1899-10-01",9.326,0.19,"Kaliningrad","Russia","55.45N","19.84E"
"922","1861-02-01",12.073,1.951,"Messina","Italy","37.78N","16.27E"
"923","1991-05-01",14.431,0.385,"Hailun","China","47.42N","126.71E"
"924","1848-01-01",NA,NA,"São Caetano Do Sul","Brazil","23.31S","46.31W"
"925","1886-06-01",29.181,0.739,"Bhusawal","India","21.70N","75.29E"
"926","1780-07-01",21.701,2.265,"Tighina","Moldova","47.42N","29.61E"
"927","1846-01-01",-4.935,2.161,"Salihorsk","Belarus","52.24N","26.28E"
"928","1925-08-01",16,0.209,"Minsk","Belarus","53.84N","28.64E"
"929","1881-07-01",24.538,1.43,"Obuasi","Ghana","5.63N","1.61W"
"930","1973-09-01",17.391,0.175,"Nantes","France","47.42N","1.18W"
"931","1972-07-01",28.969,0.17,"Meilu","China","21.70N","109.90E"
"932","2002-03-01",4.893,0.347,"Orumiyeh","Iran","37.78N","44.75E"
"933","2002-10-01",15.004,0.247,"Samsun","Turkey","40.99N","36.21E"
"934","1978-04-01",30.948,0.307,"Mopti","Mali","15.27N","4.17W"
"935","1990-01-01",25.174,0.328,"Gulu","Uganda","2.41N","32.95E"
"936","1931-02-01",18.23,0.341,"Quetzaltenango","Guatemala","15.27N","90.83W"
"937","1756-12-01",14.528,2.602,"Orlando","United States","28.13N","80.91W"
"938","1911-04-01",20.011,0.987,"Bahir Dar","Ethiopia","12.05N","37.81E"
"939","1800-05-01",32.155,1.705,"Gaya","India","24.92N","85.12E"
"940","2004-12-01",30.143,0.741,"Mossoró","Brazil","5.63S","37.13W"
"941","1967-04-01",13.388,0.139,"Moriguchi","Japan","34.56N","136.22E"
"942","1849-05-01",16.367,0.853,"Nazran","Russia","44.20N","44.72E"
"943","1876-11-01",25.863,1.258,"Taman","Indonesia","7.23S","109.46E"
"944","1876-04-01",19.247,1.114,"São Vicente","Brazil","23.31S","46.31W"
"945","1966-08-01",18.333,0.259,"Nehe","China","49.03N","124.90E"
"946","1807-03-01",4.379,3.658,"Stara Zagora","Bulgaria","42.59N","26.18E"
"947","1779-12-01",13.212,6.642,"Izmir","Turkey","37.78N","26.44E"
"948","1847-09-01",25.787,1.638,"Piedras Negras","Mexico","28.13N","100.91W"
"949","2002-07-01",3.174,0.667,"Oruro","Bolivia","18.48S","67.61W"
"950","1910-08-01",13.597,0.693,"Tartu","Estonia","58.66N","27.69E"
"951","1775-01-01",12.123,4.612,"Palma","Spain","39.38N","2.08E"
"952","1921-07-01",26.938,0.807,"Nanchong","China","31.35N","105.55E"
"953","1937-09-01",25.448,0.818,"Ibadan","Nigeria","7.23N","4.05E"
"954","1863-07-01",28.588,1.886,"Tainan","Taiwan","23.31N","119.71E"
"955","1920-03-01",8.008,0.207,"Reading","United Kingdom","50.63N","1.27W"
"956","1773-03-01",5.558,2.301,"Swindon","United Kingdom","52.24N","2.63W"
"957","1846-12-01",4.06,2.333,"Bojnurd","Iran","37.78N","56.95E"
"958","1959-09-01",15.572,0.224,"Verona","Italy","45.81N","10.38E"
"959","1932-11-01",23.24,0.635,"Niterói","Brazil","23.31S","42.82W"
"960","2008-08-01",16.122,0.194,"Pervouralsk","Russia","57.05N","60.49E"
"961","1969-07-01",28.681,0.424,"Barisal","Bangladesh","23.31N","90.00E"
"962","1997-11-01",26.309,0.722,"Mangaluru","India","13.66N","75.14E"
"963","1983-05-01",28.486,0.286,"Narayanganj","Bangladesh","23.31N","90.00E"
"964","1773-11-01",7.38,6.698,"Rome","Italy","42.59N","13.09E"
"965","1925-01-01",10.484,0.944,"Wahran","Algeria","36.17N","0.00W"
"966","1958-09-01",27.168,0.29,"Guangzhou","China","23.31N","112.72E"
"967","1953-03-01",3.594,0.644,"Timisoara","Romania","45.81N","21.92E"
"968","1838-02-01",1.22,2.154,"Marivan","Iran","36.17N","45.75E"
"969","1838-07-01",17.7,3.539,"Rostock","Germany","53.84N","12.27E"
"970","1850-10-01",16.61,2.111,"Daxian","China","31.35N","107.43E"
"971","1865-05-01",20.138,1.857,"Tongzhou","China","39.38N","116.53E"
"972","1806-05-01",33.192,1.767,"Kalol","India","23.31N","72.52E"
"973","1903-04-01",28.268,0.739,"Ichalkaranji","India","16.87N","73.67E"
"974","1798-02-01",25.353,1.813,"Belgaum","India","15.27N","74.17E"
"975","2011-12-01",6.476,0.301,"Takatsuki","Japan","34.56N","136.22E"
"976","1915-11-01",-3.651,0.619,"Datong","China","40.99N","112.90E"
"977","1858-04-01",27.726,1.591,"Thana","India","18.48N","72.68E"
"978","1887-06-01",13.926,0.264,"Walbrzych","Poland","50.63N","16.48E"
"979","1921-11-01",25.342,0.56,"Indramayu","Indonesia","5.63S","108.16E"
"980","1843-11-01",4.94,0.493,"Rostock","Germany","53.84N","12.27E"
"981","1998-12-01",16.729,0.512,"Puebla","Mexico","18.48N","98.03W"
"982","1910-04-01",-4.351,0.495,"Nizhnevartovsk","Russia","60.27N","77.84E"
"983","1910-07-01",22.161,0.164,"Highlands Ranch","United States","39.38N","104.05W"
"984","1872-05-01",19.347,1.474,"Mexico","Mexico","20.09N","98.96W"
"985","1993-06-01",10.647,0.685,"Ayacucho","Peru","13.66S","73.49W"
"986","1894-02-01",24.566,0.743,"Miri","Malaysia","4.02N","113.30E"
"987","1873-04-01",20.31,1.107,"Talkha","Egypt","31.35N","32.04E"
"988","1797-03-01",29.024,2.218,"Nandyal","India","15.27N","79.17E"
"989","1824-06-01",31.49,2.819,"Khandwa","India","21.70N","77.02E"
"990","1884-03-01",24.575,1.127,"Mbandaka","Congo (Democratic Republic Of The)","0.80N","18.48E"
"991","1953-05-01",18.459,0.19,"Suzano","Brazil","23.31S","46.31W"
"992","1929-08-01",12.225,0.402,"San Luis","Argentina","32.95S","66.06W"
"993","1960-08-01",29.37,0.266,"Rajpur","India","23.31N","88.25E"
"994","1951-04-01",9.629,0.445,"Vitoria","Spain","42.59N","2.18W"
"995","1902-02-01",-1.239,0.302,"Potsdam","Germany","52.24N","13.14E"
"996","1811-12-01",-3.169,2.713,"Rochester","United States","42.59N","78.55W"
"997","2009-07-01",11.192,0.257,"Novo Hamburgo","Brazil","29.74S","51.69W"
"998","1882-12-01",25.085,0.663,"Taiping","Malaysia","4.02N","100.45E"
"999","1970-10-01",19.757,0.178,"Tempe","United States","32.95N","112.02W"
"1000","1815-06-01",16.28,2.811,"Kingston","Canada","44.20N","76.02W"
"1001","1973-04-01",27.991,0.208,"Dasmariñas","Philippines","13.66N","121.38E"
"1002","1849-07-01",29.18,0.849,"Ballia","India","26.52N","84.18E"
"1003","1896-01-01",23.834,0.574,"Marília","Brazil","21.70S","49.33W"
"1004","2004-12-01",17.972,0.477,"Ballia","India","26.52N","84.18E"
"1005","1808-12-01",-9.004,2.472,"Helsinki","Finland","60.27N","25.95E"
"1006","2012-10-01",26.367,0.944,"Jiroft","Iran","28.13N","57.27E"
"1007","1932-02-01",-18.895,0.955,"Nehe","China","49.03N","124.90E"
"1008","1779-02-01",5.564,9.333,"Haarlemmermeer","Netherlands","52.24N","5.26E"
"1009","1914-02-01",1.019,0.664,"Wloclawek","Poland","52.24N","18.39E"
"1010","2010-02-01",12.865,0.165,"Peristérion","Greece","37.78N","24.41E"
"1011","1899-12-01",12.362,0.39,"Tallahassee","United States","29.74N","84.92W"
"1012","1846-05-01",32.989,1.882,"Ghaziabad","India","28.13N","77.27E"
"1013","1923-01-01",-0.624,0.229,"Ome","Japan","36.17N","139.23E"
"1014","1905-02-01",-6.582,0.656,"Podolsk","Russia","55.45N","36.85E"
"1015","1801-08-01",25.594,1.426,"Biratnagar","Nepal","26.52N","87.76E"
"1016","2005-01-01",5.371,0.121,"Stockport","United Kingdom","53.84N","1.36W"
"1017","2001-03-01",5.516,0.158,"Watford","United Kingdom","52.24N","0.00W"
"1018","1836-06-01",22.489,1.724,"Surt","Libya","31.35N","16.96E"
"1019","2011-06-01",32.305,0.963,"Sabha","Libya","26.52N","14.33E"
"1020","1988-02-01",4.481,0.06,"Northampton","United Kingdom","52.24N","0.00W"
"1021","1946-07-01",27.405,0.52,"San Bernardino","United States","34.56N","116.76W"
"1022","1994-08-01",29.178,0.237,"Haora","India","23.31N","88.25E"
"1023","1868-03-01",12.629,0.766,"Spring Valley","United States","36.17N","115.36W"
"1024","1763-03-01",-10.968,4.425,"Izhevsk","Russia","57.05N","54.59E"
"1025","1863-01-01",NA,NA,"Dehra Dun","India","29.74N","77.54E"
"1026","1772-11-01",NA,NA,"Wichita","United States","37.78N","97.63W"
"1027","1792-03-01",-7.306,2.52,"Tolyatti","Russia","53.84N","50.45E"
"1028","1935-01-01",-4.912,0.593,"Obihiro","Japan","42.59N","144.00E"
"1029","1869-06-01",14.322,0.7,"Berlin","Germany","52.24N","13.14E"
"1030","1921-01-01",21.557,1.943,"Ibb","Yemen","13.66N","43.76E"
"1031","1836-10-01",25.682,3.129,"Nakhon Si Thammarat","Thailand","8.84N","99.73E"
"1032","1907-05-01",12.35,0.48,"Bilbao","Spain","42.59N","2.18W"
"1033","1874-04-01",24.99,1.537,"Kingston","Jamaica","18.48N","76.06W"
"1034","1944-12-01",1.979,0.159,"Oklahoma City","United States","36.17N","97.46W"
"1035","1830-06-01",NA,NA,"Panamá","Panama","8.84N","80.27W"
"1036","1899-08-01",24.026,0.733,"Marbella","Spain","36.17N","3.98W"
"1037","1931-04-01",17.735,0.22,"Tallahassee","United States","29.74N","84.92W"
"1038","1976-07-01",32.405,0.174,"Kamoke","Pakistan","31.35N","73.51E"
"1039","1878-02-01",24.163,0.993,"Haldia","India","21.70N","87.40E"
"1040","1936-06-01",13.795,0.206,"Wollongong","Australia","34.56S","151.78E"
"1041","1754-04-01",NA,NA,"Pittsburgh","United States","40.99N","80.95W"
"1042","1984-08-01",17.376,0.24,"Resende","Brazil","21.70S","44.13W"
"1043","1895-04-01",11.056,0.452,"Narashino","Japan","36.17N","139.23E"
"1044","1929-08-01",17.681,0.501,"Jacareí","Brazil","23.31S","46.31W"
"1045","1839-03-01",21.646,2.166,"Morena","India","26.52N","78.81E"
